"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
1.5419999999998466,-247.89668589891815
1.5420999999998466,-249.4026462096154
1.5421999999998466,-250.9160045043202
1.5422999999998466,-252.4216981391873
1.5423999999998466,-253.9223578640289
1.5424999999998465,-255.42589828603235
1.5425999999998465,-256.93542541268323
1.5426999999998465,-258.446913591282
1.5427999999998465,-259.9711890629076
1.5428999999998465,-261.5026207610644
1.5429999999998465,-263.0458015285554
1.5430999999998465,-264.60141542372367
1.5431999999998465,-266.1631032184255
1.5432999999998465,-267.72733292305213
1.5433999999998465,-269.2937685989933
1.5434999999998464,-270.861751442436
1.5435999999998464,-272.4291562126191
1.5436999999998464,-273.9957304688257
1.5437999999998464,-275.56667783592883
1.5438999999998464,-277.14689591453896
1.5439999999998464,-278.74040257263493
1.5440999999998464,-280.34690038865574
1.5441999999998464,-281.961044413325
1.5442999999998464,-283.5754305684919
1.5443999999998463,-285.200621711565
1.5444999999998463,-286.8239746239486
1.5445999999998463,-288.4442196019336
1.5446999999998463,-290.0599473968302
1.5447999999998463,-291.67177183433853
1.5448999999998463,-293.2793684983204
1.5449999999998463,-294.89597844867274
1.5450999999998463,-296.510094218448
1.5451999999998463,-298.1225418743102
1.5452999999998462,-299.73356040284966
1.5453999999998462,-301.3433897243745
1.5454999999998462,-302.9518643701177
1.5455999999998462,-304.56042349413843
1.5456999999998462,-306.1709397999573
1.5457999999998462,-307.7827015537222
1.5458999999998462,-309.39123645668127
1.5459999999998462,-310.99161938913636
1.5460999999998462,-312.58263485739815
1.5461999999998461,-314.1619085280265
1.5462999999998461,-315.73041849039447
1.5463999999998461,-317.2887505782166
1.546499999999846,-318.83317724436245
1.546599999999846,-320.37565810949644
1.546699999999846,-321.9165346551424
1.546799999999846,-323.4434790419243
1.546899999999846,-324.97167371725624
1.546999999999846,-326.4917036505284
1.547099999999846,-328.00250652801486
1.547199999999846,-329.49668423781065
1.547299999999846,-330.9829258738774
1.547399999999846,-332.4433503986858
1.547499999999846,-333.8931475693885
1.547599999999846,-335.32453888177673
1.547699999999846,-336.7394251647389
1.547799999999846,-338.1390278369622
1.547899999999846,-339.52229428991814
1.547999999999846,-340.89659881527103
1.548099999999846,-342.2613155673072
1.548199999999846,-343.60452121133807
1.548299999999846,-344.9331954868981
1.548399999999846,-346.24782884494635
1.5484999999998459,-347.53765467677044
1.5485999999998459,-348.8093945533203
1.5486999999998459,-350.0557437283966
1.5487999999998459,-351.2778300355966
1.5488999999998458,-352.48391645810716
1.5489999999998458,-353.6735070856498
1.5490999999998458,-354.83818405012204
1.5491999999998458,-355.98395762903465
1.5492999999998458,-357.11390090264905
1.5493999999998458,-358.22355994814063
1.5494999999998458,-359.3195301918038
1.5495999999998458,-360.3991671558305
1.5496999999998458,-361.45389623947153
1.5497999999998457,-362.4872711048263
1.5498999999998457,-363.5000214260129
1.5499999999998457,-364.4892530072152
1.5500999999998457,-365.4617386418572
1.5501999999998457,-366.41262261539686
1.5502999999998457,-367.3420311002082
1.5503999999998457,-368.24910040404774
1.5504999999998457,-369.1310776273841
1.5505999999998457,-369.99446306659934
1.5506999999998456,-370.8432080292401
1.5507999999998456,-371.67311978607614
1.5508999999998456,-372.47947399916654
1.5509999999998456,-373.2555947380098
1.5510999999998456,-373.9990170437857
1.5511999999998456,-374.71254446178136
1.5512999999998456,-375.3939800070818
1.5513999999998456,-376.04093817025205
1.5514999999998456,-376.6572150112234
1.5515999999998455,-377.2502334870968
1.5516999999998455,-377.8262987563663
1.5517999999998455,-378.383710884914
1.5518999999998455,-378.91858109187376
1.5519999999998455,-379.42673088728776
1.5520999999998455,-379.9082500883817
1.5521999999998455,-380.365490768243
1.5522999999998455,-380.8004715270654
1.5523999999998455,-381.21433066970025
1.5524999999998454,-381.61096029093216
1.5525999999998454,-381.99260878404544
1.5526999999998454,-382.3606415568143
1.5527999999998454,-382.71477002542986
1.5528999999998454,-383.055348308635
1.5529999999998454,-383.38222479968454
1.5530999999998454,-383.6941687479588
1.5531999999998454,-383.99126921590874
1.5532999999998454,-384.2729581928513
1.5533999999998453,-384.5389591175691
1.5534999999998453,-384.7925426697758
1.5535999999998453,-385.034987082135
1.5536999999998453,-385.2656595479571
1.5537999999998453,-385.48224424882494
1.5538999999998453,-385.68139630720543
1.5539999999998453,-385.8653317973778
1.5540999999998453,-386.0364669640892
1.5541999999998453,-386.2018275622354
1.5542999999998452,-386.3628573089173
1.5543999999998452,-386.5211225216183
1.5544999999998452,-386.67835562602414
1.5545999999998452,-386.838680403611
1.5546999999998452,-387.00155218912266
1.5547999999998452,-387.1623335978991
1.5548999999998452,-387.3147450812433
1.5549999999998452,-387.45494074451375
1.5550999999998452,-387.58291849843226
1.5551999999998452,-387.7025437616474
1.5552999999998451,-387.8169459342888
1.5553999999998451,-387.9304413089112
1.5554999999998451,-388.04715075610045
1.555599999999845,-388.1653778546684
1.555699999999845,-388.2854207737091
1.555799999999845,-388.41111902670895
1.555899999999845,-388.5414932452645
1.555999999999845,-388.6742391814794
1.556099999999845,-388.8094222203531
1.556199999999845,-388.94505736514253
1.556299999999845,-389.0804014291412
1.556399999999845,-389.22270886500957
1.556499999999845,-389.37431599116576
1.556599999999845,-389.5449540814954
1.556699999999845,-389.7368514016245
1.556799999999845,-389.9523134100472
1.556899999999845,-390.1910868509859
1.556999999999845,-390.4515968473975
1.557099999999845,-390.7273661198567
1.557199999999845,-391.0112241633383
1.557299999999845,-391.2952199957666
1.557399999999845,-391.5787331284746
1.557499999999845,-391.8654243346987
1.5575999999998449,-392.159280014065
1.5576999999998449,-392.46278668103577
1.5577999999998449,-392.7808973235253
1.5578999999998449,-393.1195547002324
1.5579999999998448,-393.4832042134631
1.5580999999998448,-393.86952216105243
1.5581999999998448,-394.2739172887001
1.5582999999998448,-394.68833993180493
1.5583999999998448,-395.1099095108537
1.5584999999998448,-395.53612922709146
1.5585999999998448,-395.9706055282122
1.5586999999998448,-396.41061369374904
1.5587999999998448,-396.85701050488854
1.5588999999998447,-397.31541972144583
1.5589999999998447,-397.78899148344635
1.5590999999998447,-398.27829987695077
1.5591999999998447,-398.7780904022298
1.5592999999998447,-399.29140856150866
1.5593999999998447,-399.8144953744417
1.5594999999998447,-400.34255784514767
1.5595999999998447,-400.87204777419026
1.5596999999998447,-401.4001824142798
1.5597999999998446,-401.9252427381211
1.5598999999998446,-402.44633157368224
1.5599999999998446,-402.96586700510335
1.5600999999998446,-403.4867780878515
1.5601999999998446,-404.01338477116246
1.5602999999998446,-404.55181568180825
1.5603999999998446,-405.10288516357724
1.5604999999998446,-405.66859548501577
1.5605999999998446,-406.247788266235
1.5606999999998445,-406.8368118564621
1.5607999999998445,-407.4315218816704
1.5608999999998445,-408.026583786341
1.5609999999998445,-408.6183667167878
1.5610999999998445,-409.2036356545469
1.5611999999998445,-409.7803145206785
1.5612999999998445,-410.34691879831917
1.5613999999998445,-410.9039439780514
1.5614999999998445,-411.45331805382756
1.5615999999998444,-411.9991521261238
1.5616999999998444,-412.54446729218586
1.5617999999998444,-413.0913657330811
1.5618999999998444,-413.63484970888015
1.5619999999998444,-414.17223970543813
1.5620999999998444,-414.6934144386417
1.5621999999998444,-415.19375969884345
1.5622999999998444,-415.67495402507694
1.5623999999998444,-416.13893380071335
1.5624999999998443,-416.59124290859825
1.5625999999998443,-417.035319912943
1.5626999999998443,-417.47386673374103
1.5627999999998443,-417.9072275637326
1.5628999999998443,-418.33439189937206
1.5629999999998443,-418.7478757807975
1.5630999999998443,-419.14626613823947
1.5631999999998443,-419.52995690261014
1.5632999999998443,-419.9045317864921
1.5633999999998442,-420.2733975573214
1.5634999999998442,-420.6368412518797
1.5635999999998442,-420.9947703086632
1.5636999999998442,-421.3430244344657
1.5637999999998442,-421.67365381485024
1.5638999999998442,-421.9804112668914
1.5639999999998442,-422.26265079421466
1.5640999999998442,-422.52552194258476
1.5641999999998442,-422.7758967813406
1.5642999999998441,-423.0216515676783
1.5643999999998441,-423.26497464871267
1.5644999999998441,-423.5072529339822
1.5645999999998441,-423.74824835444815
1.564699999999844,-423.9834798778812
1.564799999999844,-424.2036553750083
1.564899999999844,-424.3972187248048
1.564999999999844,-424.5605771812739
1.565099999999844,-424.69781051317926
1.565199999999844,-424.813964850586
1.565299999999844,-424.9138965017117
1.565399999999844,-425.00248101491803
1.565499999999844,-425.0840910180923
1.565599999999844,-425.163079332559
1.565699999999844,-425.2402754240326
1.565799999999844,-425.3115334078717
1.565899999999844,-425.3684590335082
1.565999999999844,-425.4037367906673
1.566099999999844,-425.41384587716635
1.566199999999844,-425.39886691056677
1.566299999999844,-425.36209228625626
1.566399999999844,-425.30982892985537
1.566499999999844,-425.2490957267478
1.566599999999844,-425.1855553509314
1.5666999999998439,-425.1213597243496
1.5667999999998439,-425.0565375971046
1.5668999999998439,-424.98674622919395
1.5669999999998439,-424.91120336691165
1.5670999999998438,-424.8306522465243
1.5671999999998438,-424.7445461624126
1.5672999999998438,-424.64947979490086
1.5673999999998438,-424.54144428781933
1.5674999999998438,-424.42208481924223
1.5675999999998438,-424.29590068390047
1.5676999999998438,-424.1661097243953
1.5677999999998438,-424.0318908479924
1.5678999999998438,-423.8931953549086
1.5679999999998437,-423.7518441001529
1.5680999999998437,-423.61082390940373
1.5681999999998437,-423.4752436224612
1.5682999999998437,-423.3482408013967
1.5683999999998437,-423.23102855289403
1.5684999999998437,-423.12501954678663
1.5685999999998437,-423.02924236680315
1.5686999999998437,-422.9408424115203
1.5687999999998437,-422.8575475910193
1.5688999999998436,-422.78059222217706
1.5689999999998436,-422.71187423157795
1.5690999999998436,-422.65266667884606
1.5691999999998436,-422.6056372820144
1.5692999999998436,-422.5748680724988
1.5693999999998436,-422.56347987892497
1.5694999999998436,-422.5730995885361
1.5695999999998436,-422.60547602720465
1.5696999999998436,-422.6584971441995
1.5697999999998435,-422.730278647328
1.5698999999998435,-422.8183248348789
1.5699999999998435,-422.9204550661772
1.5700999999998435,-423.0322131365509
1.5701999999998435,-423.1521344239286
1.5702999999998435,-423.281269856602
1.5703999999998435,-423.42227755271944
1.5704999999998435,-423.5800069352822
1.5705999999998435,-423.75794412851013
1.5706999999998434,-423.95870709399253
1.5707999999998434,-424.18429685933233
1.5708999999998434,-424.4372555039143
1.5709999999998434,-424.71616577644517
1.5710999999998434,-425.0172468596508
1.5711999999998434,-425.3352542209708
1.5712999999998434,-425.6675021075773
1.5713999999998434,-426.0134242060548
1.5714999999998434,-426.3733603925341
1.5715999999998433,-426.7457137344803
1.5716999999998433,-427.12959221106684
1.5717999999998433,-427.5271755217153
1.5718999999998433,-427.943324040682
1.5719999999998433,-428.3808838856631
1.5720999999998433,-428.8410995922418
1.5721999999998433,-429.32207846048976
1.5722999999998433,-429.8216106466021
1.5723999999998433,-430.34045070942096
1.5724999999998432,-430.87695527867584
1.5725999999998432,-431.42518005890827
1.5726999999998432,-431.98124545983313
1.5727999999998432,-432.54596404670923
1.5728999999998432,-433.1178010119005
1.5729999999998432,-433.70253903880274
1.5730999999998432,-434.3003529374242
1.5731999999998432,-434.9130548682529
1.5732999999998432,-435.5407446433351
1.5733999999998431,-436.1824151613941
1.5734999999998431,-436.8370739664449
1.5735999999998431,-437.50622412119105
1.5736999999998431,-438.1887390733284
1.573799999999843,-438.88099722726764
1.573899999999843,-439.5802682205276
1.573999999999843,-440.279174284737
1.574099999999843,-440.9835415118686
1.574199999999843,-441.69353377544945
1.574299999999843,-442.41029952223016
1.574399999999843,-443.13566559167464
1.574499999999843,-443.8712139936848
1.574599999999843,-444.61511965654154
1.574699999999843,-445.365113757149
1.574799999999843,-446.11834746473346
1.574899999999843,-446.87410521066806
1.574999999999843,-447.6320285868733
1.575099999999843,-448.3929990633137
1.575199999999843,-449.1596020872437
1.575299999999843,-449.9332746706642
1.575399999999843,-450.71734361966514
1.575499999999843,-451.5120801652232
1.575599999999843,-452.3121656264111
1.575699999999843,-453.11448087040344
1.5757999999998429,-453.9181229356085
1.5758999999998429,-454.72370328293306
1.5759999999998429,-455.53039589728246
1.5760999999998428,-456.33825926698705
1.5761999999998428,-457.1498438672851
1.5762999999998428,-457.96784910496916
1.5763999999998428,-458.7916186143573
1.5764999999998428,-459.61922396704074
1.5765999999998428,-460.44560069529365
1.5766999999998428,-461.26670264841584
1.5767999999998428,-462.08325180220345
1.5768999999998428,-462.8959776193896
1.5769999999998427,-463.7039722515271
1.5770999999998427,-464.50607803770737
1.5771999999998427,-465.30179581936613
1.5772999999998427,-466.0901271385529
1.5773999999998427,-466.87223224613
1.5774999999998427,-467.6511476697617
1.5775999999998427,-468.43141363237214
1.5776999999998427,-469.2167935899685
1.5777999999998427,-470.00688202409015
1.5778999999998427,-470.79159811004337
1.5779999999998426,-471.56108971822994
1.5780999999998426,-472.31052496124903
1.5781999999998426,-473.03870921352205
1.5782999999998426,-473.74672948384597
1.5783999999998426,-474.43864484830965
1.5784999999998426,-475.1232706239911
1.5785999999998426,-475.80935743248864
1.5786999999998426,-476.5028693076492
1.5787999999998426,-477.1986446748633
1.5788999999998425,-477.8903427368253
1.5789999999998425,-478.5710283689645
1.5790999999998425,-479.23868449830013
1.5791999999998425,-479.89369797963735
1.5792999999998425,-480.5382095950133
1.5793999999998425,-481.17670240160203
1.5794999999998425,-481.8145768352006
1.5795999999998425,-482.45604377189704
1.5796999999998425,-483.0968363178169
1.5797999999998424,-483.7361589258458
1.5798999999998424,-484.36897035388847
1.5799999999998424,-484.99625110883073
1.5800999999998424,-485.6191887161468
1.5801999999998424,-486.2389443564903
1.5802999999998424,-486.851931569431
1.5803999999998424,-487.456293146877
1.5804999999998424,-488.0532544514898
1.5805999999998424,-488.6461411076001
1.5806999999998423,-489.2357572853454
1.5807999999998423,-489.817291483865
1.5808999999998423,-490.38607810992073
1.5809999999998423,-490.9414853311408
1.5810999999998423,-491.488179052315
1.5811999999998423,-492.0277283727859
1.5812999999998423,-492.5635607289269
1.5813999999998423,-493.0933487792669
1.5814999999998423,-493.619027520799
1.5815999999998422,-494.1436499975087
1.5816999999998422,-494.6669111047576
1.5817999999998422,-495.18636685455925
1.5818999999998422,-495.6996011699715
1.5819999999998422,-496.2007078830816
1.5820999999998422,-496.6901075537523
1.5821999999998422,-497.17196876074644
1.5822999999998422,-497.64746779757036
1.5823999999998422,-498.1227940517156
1.5824999999998421,-498.5988576924797
1.5825999999998421,-499.0715836674674
1.5826999999998421,-499.54089978606225
1.582799999999842,-500.00348862646854
1.582899999999842,-500.45788677999815
1.582999999999842,-500.9027293131908
1.583099999999842,-501.33829975716344
1.583199999999842,-501.76597875603716
1.583299999999842,-502.1866650348101
1.583399999999842,-502.6009080028335
1.583499999999842,-503.01001013280813
1.583599999999842,-503.41440324395927
1.583699999999842,-503.81544840137167
1.583799999999842,-504.21472806112916
1.583899999999842,-504.61275941825147
1.583999999999842,-505.0099117564308
1.584099999999842,-505.40580953494316
1.584199999999842,-505.7968762757313
1.584299999999842,-506.17889366455745
1.584399999999842,-506.5521641307182
1.584499999999842,-506.916024497039
1.584599999999842,-507.2711472514992
1.584699999999842,-507.61787751394144
1.584799999999842,-507.957436898374
1.5848999999998419,-508.293003227043
1.5849999999998419,-508.6296192321433
1.5850999999998419,-508.9679163843914
1.5851999999998418,-509.30601658033845
1.5852999999998418,-509.6428190762402
1.5853999999998418,-509.97988049755213
1.5854999999998418,-510.31827560105705
1.5855999999998418,-510.65743749926946
1.5856999999998418,-510.9957673792811
1.5857999999998418,-511.33081415633626
1.5858999999998418,-511.6654022566164
1.5859999999998418,-512.0024288718419
1.5860999999998417,-512.342401272739
1.5861999999998417,-512.6840708396661
1.5862999999998417,-513.0277754467476
1.5863999999998417,-513.3740453224885
1.5864999999998417,-513.7228997420141
1.5865999999998417,-514.0731766082173
1.5866999999998417,-514.4237425160148
1.5867999999998417,-514.773674167817
1.5868999999998417,-515.1235948028268
1.5869999999998416,-515.4766106280997
1.5870999999998416,-515.8379266254741
1.5871999999998416,-516.2096342321009
1.5872999999998416,-516.593291966839
1.5873999999998416,-516.9876115757557
1.5874999999998416,-517.3910050860007
1.5875999999998416,-517.8011731641931
1.5876999999998416,-518.2167422625457
1.5877999999998416,-518.6367783766224
1.5878999999998415,-519.0589812333926
1.5879999999998415,-519.4818265671302
1.5880999999998415,-519.9076323145337
1.5881999999998415,-520.3399384415278
1.5882999999998415,-520.7806809260909
1.5883999999998415,-521.2293933853484
1.5884999999998415,-521.6840245458762
1.5885999999998415,-522.1431961898558
1.5886999999998415,-522.6085486238906
1.5887999999998415,-523.0817731910555
1.5888999999998414,-523.5648237799649
1.5889999999998414,-524.0558085503201
1.5890999999998414,-524.5479996934965
1.5891999999998414,-525.0386183850019
1.5892999999998414,-525.5279325266952
1.5893999999998414,-526.0207153700371
1.5894999999998414,-526.5177678404913
1.5895999999998414,-527.016852116093
1.5896999999998414,-527.5180811336376
1.5897999999998413,-528.0239170439959
1.5898999999998413,-528.5369657313088
1.5899999999998413,-529.0583810726129
1.5900999999998413,-529.5907655751597
1.5901999999998413,-530.1364002319206
1.5902999999998413,-530.6935719171483
1.5903999999998413,-531.2598147966954
1.5904999999998413,-531.8310004791033
1.5905999999998413,-532.4034012066419
1.5906999999998412,-532.976556105935
1.5907999999998412,-533.5489916994279
1.5908999999998412,-534.1177606507391
1.5909999999998412,-534.6824165689956
1.5910999999998412,-535.2429467693973
1.5911999999998412,-535.8013431281971
1.5912999999998412,-536.3594857853636
1.5913999999998412,-536.915413436462
1.5914999999998412,-537.4586714305539
1.5915999999998411,-537.9882048039476
1.5916999999998411,-538.5066225769322
1.5917999999998411,-539.0143399819151
1.591899999999841,-539.5092589139082
1.591999999999841,-539.9921884274304
1.592099999999841,-540.4678716899735
1.592199999999841,-540.9425739601922
1.592299999999841,-541.4170774734463
1.592399999999841,-541.8879264705197
1.592499999999841,-542.3547996343117
1.592599999999841,-542.8182622790796
1.592699999999841,-543.2823743335798
1.592799999999841,-543.7441940731729
1.592899999999841,-544.2015847147011
1.592999999999841,-544.6523877525939
1.593099999999841,-545.0951571462776
1.593199999999841,-545.5278475483136
1.593299999999841,-545.9495286921094
1.593399999999841,-546.360855635533
1.593499999999841,-546.7656830654768
1.593599999999841,-547.1684012155113
1.593699999999841,-547.5729477580007
1.593799999999841,-547.9784216079665
1.5938999999998409,-548.381684186569
1.5939999999998409,-548.7806394536985
1.5940999999998409,-549.1750556805413
1.5941999999998409,-549.5629064275699
1.5942999999998408,-549.9391570178791
1.5943999999998408,-550.2988437130033
1.5944999999998408,-550.6408944945846
1.5945999999998408,-550.9677414426346
1.5946999999998408,-551.2828749818832
1.5947999999998408,-551.5867238057021
1.5948999999998408,-551.8794133602
1.5949999999998408,-552.1566474475069
1.5950999999998408,-552.416752154338
1.5951999999998407,-552.6597853721821
1.5952999999998407,-552.8861013957418
1.5953999999998407,-553.0939121023539
1.5954999999998407,-553.2790603004485
1.5955999999998407,-553.4384635459024
1.5956999999998407,-553.5688074267564
1.5957999999998407,-553.6680631179288
1.5958999999998407,-553.7368447858004
1.5959999999998407,-553.7771172286293
1.5960999999998406,-553.7887436829618
1.5961999999998406,-553.773063072735
1.5962999999998406,-553.7329950532932
1.5963999999998406,-553.6691061071924
1.5964999999998406,-553.5787438412904
1.5965999999998406,-553.4600265332601
1.5966999999998406,-553.3120068274281
1.5967999999998406,-553.133362138117
1.5968999999998406,-552.9225455009929
1.5969999999998405,-552.680277717143
1.5970999999998405,-552.4092196751429
1.5971999999998405,-552.1146765104218
1.5972999999998405,-551.8003728289453
1.5973999999998405,-551.4696268965912
1.5974999999998405,-551.1236999124744
1.5975999999998405,-550.7614651569036
1.5976999999998405,-550.378483644674
1.5977999999998405,-549.9688749372277
1.5978999999998404,-549.5322131886021
1.5979999999998404,-549.0702459324469
1.5980999999998404,-548.5854366021885
1.5981999999998404,-548.0783098493815
1.5982999999998404,-547.550273051992
1.5983999999998404,-547.0048612523068
1.5984999999998404,-546.4455563117092
1.5985999999998404,-545.8724930265847
1.5986999999998404,-545.2837948622738
1.5987999999998403,-544.6764130930474
1.5988999999998403,-544.052596356423
1.5989999999998403,-543.4117792471867
1.5990999999998403,-542.756617953084
1.5991999999998403,-542.086359655364
1.5992999999998403,-541.3985851580358
1.5993999999998403,-540.6933764868344
1.5994999999998403,-539.9713785513255
1.5995999999998403,-539.2309286028285
1.5996999999998402,-538.4703865087426
1.5997999999998402,-537.6892015226475
1.5998999999998402,-536.887575695354
1.5999999999998402,-536.0678930563213
1.6000999999998402,-535.2335595049843
1.6001999999998402,-534.3881317942719
1.6002999999998402,-533.5333641632506
1.6003999999998402,-532.6686912528965
1.6004999999998402,-531.795051910819
1.6005999999998402,-530.9096724761303
1.6006999999998401,-530.0140456877082
1.6007999999998401,-529.106742526683
1.6008999999998401,-528.1864506975185
1.60099999999984,-527.252165038439
1.60109999999984,-526.3063613565402
1.60119999999984,-525.3487467590261
1.60129999999984,-524.3810036149655
1.60139999999984,-523.400932854545
1.60149999999984,-522.4075489473879
1.60159999999984,-521.4019403129157
1.60169999999984,-520.3866388015344
1.60179999999984,-519.3635506568604
1.60189999999984,-518.3319585152537
1.60199999999984,-517.2896301448393
1.60209999999984,-516.233725969139
1.60219999999984,-515.1634338359117
1.60229999999984,-514.0825638744266
1.60239999999984,-512.9906691121278
1.60249999999984,-511.8919822667169
1.60259999999984,-510.78906486027233
1.60269999999984,-509.6821172829564
1.60279999999984,-508.5737880171564
1.60289999999984,-507.4667142159195
1.6029999999998399,-506.3623090509397
1.6030999999998399,-505.25695512514665
1.6031999999998399,-504.145097574802
1.6032999999998399,-503.0248936084945
1.6033999999998398,-501.89565304686585
1.6034999999998398,-500.75740704615583
1.6035999999998398,-499.611728053375
1.6036999999998398,-498.4636714335036
1.6037999999998398,-497.31976939802325
1.6038999999998398,-496.183465185846
1.6039999999998398,-495.0524819207934
1.6040999999998398,-493.9235697666358
1.6041999999998398,-492.793708028593
1.6042999999998397,-491.6593051213077
1.6043999999998397,-490.5158599881018
1.6044999999998397,-489.3607372961949
1.6045999999998397,-488.19369799641413
1.6046999999998397,-487.01957739091824
1.6047999999998397,-485.8425789623074
1.6048999999998397,-484.67720504936676
1.6049999999998397,-483.5094250860326
1.6050999999998397,-482.34189518408834
1.6051999999998396,-481.1806508570525
1.6052999999998396,-480.025260648001
1.6053999999998396,-478.86879982998795
1.6054999999998396,-477.7059591089691
1.6055999999998396,-476.5383363208922
1.6056999999998396,-475.3693370242543
1.6057999999998396,-474.2005976475933
1.6058999999998396,-473.03296573241533
1.6059999999998396,-471.8690881356483
1.6060999999998395,-470.7098253201995
1.6061999999998395,-469.55790175834693
1.6062999999998395,-468.41516938921853
1.6063999999998395,-467.28093778333044
1.6064999999998395,-466.1528179322574
1.6065999999998395,-465.0296675511931
1.6066999999998395,-463.9109357952581
1.6067999999998395,-462.79380180945856
1.6068999999998395,-461.6756456353521
1.6069999999998394,-460.5572600743704
1.6070999999998394,-459.43968855634637
1.6071999999998394,-458.32512458009
1.6072999999998394,-457.21673827063745
1.6073999999998394,-456.1191496316874
1.6074999999998394,-455.03719737357955
1.6075999999998394,-453.9739889367285
1.6076999999998394,-452.93115119923203
1.6077999999998394,-451.90574927114193
1.6078999999998393,-450.89069827707704
1.6079999999998393,-449.8806288676251
1.6080999999998393,-448.87536415285456
1.6081999999998393,-447.8781839868772
1.6082999999998393,-446.8920280581748
1.6083999999998393,-445.91873672139053
1.6084999999998393,-444.9627208106742
1.6085999999998393,-444.02623728332804
1.6086999999998393,-443.1092535672092
1.6087999999998392,-442.20882611712216
1.6088999999998392,-441.3223337712515
1.6089999999998392,-440.4451896755071
1.6090999999998392,-439.5738427618409
1.6091999999998392,-438.70630375499763
1.6092999999998392,-437.84298423856495
1.6093999999998392,-436.987842472499
1.6094999999998392,-436.14592896304873
1.6095999999998392,-435.3175960718726
1.6096999999998391,-434.4989479767795
1.6097999999998391,-433.68753777667223
1.6098999999998391,-432.88159318704413
1.6099999999998391,-432.08023911653675
1.610099999999839,-431.2854994326635
1.610199999999839,-430.50237614447747
1.610299999999839,-429.7334705352535
1.610399999999839,-428.9780637808915
1.610499999999839,-428.2356407381642
1.610599999999839,-427.503544267538
1.610699999999839,-426.7776932305482
1.610799999999839,-426.05591371057096
1.610899999999839,-425.3358794283856
1.610999999999839,-424.6176771681943
1.611099999999839,-423.9037948985182
1.611199999999839,-423.19602965474337
1.611299999999839,-422.49610934444604
1.611399999999839,-421.80787957807047
1.611499999999839,-421.1344827517618
1.611599999999839,-420.47453809287106
1.611699999999839,-419.82384879615165
1.611799999999839,-419.17554715526006
1.611899999999839,-418.5255692311041
1.611999999999839,-417.87442239531526
1.6120999999998389,-417.2239675783122
1.6121999999998389,-416.57520118582175
1.6122999999998389,-415.9302281052674
1.6123999999998389,-415.291725731751
1.6124999999998388,-414.66217083527744
1.6125999999998388,-414.0442735842512
1.6126999999998388,-413.4361131466799
1.6127999999998388,-412.83134198916326
1.6128999999998388,-412.2255355008529
1.6129999999998388,-411.6168856636648
1.6130999999998388,-411.002634930867
1.6131999999998388,-410.38165906923
1.6132999999998388,-409.75502028090096
1.6133999999998387,-409.12553476480053
1.6134999999998387,-408.4944263077614
1.6135999999998387,-407.8624238311446
1.6136999999998387,-407.2317235040186
1.6137999999998387,-406.60334416640785
1.6138999999998387,-405.97786775124774
1.6139999999998387,-405.35286815139716
1.6140999999998387,-404.724723230668
1.6141999999998387,-404.09069188777335
1.6142999999998386,-403.44635809299484
1.6143999999998386,-402.7885630351714
1.6144999999998386,-402.1151766739428
1.6145999999998386,-401.42638177109035
1.6146999999998386,-400.7244343959358
1.6147999999998386,-400.01308886575725
1.6148999999998386,-399.2926045033616
1.6149999999998386,-398.56245747290205
1.6150999999998386,-397.8205551357675
1.6151999999998385,-397.06440021514965
1.6152999999998385,-396.29099533414706
1.6153999999998385,-395.4972092801139
1.6154999999998385,-394.6800321624015
1.6155999999998385,-393.8400073915723
1.6156999999998385,-392.9804999215909
1.6157999999998385,-392.1039064976729
1.6158999999998385,-391.21644015822267
1.6159999999998385,-390.3182304642926
1.6160999999998384,-389.4072227811722
1.6161999999998384,-388.47893912367226
1.6162999999998384,-387.5283703105774
1.6163999999998384,-386.5580871550282
1.6164999999998384,-385.56961556332425
1.6165999999998384,-384.5566449552526
1.6166999999998384,-383.52503523430744
1.6167999999998384,-382.4760054282423
1.6168999999998384,-381.4107653131217
1.6169999999998383,-380.328169383641
1.6170999999998383,-379.2298708180279
1.6171999999998383,-378.11396783957684
1.6172999999998383,-376.9775696735529
1.6173999999998383,-375.82848971061696
1.6174999999998383,-374.663355254112
1.6175999999998383,-373.48207388273147
1.6176999999998383,-372.2819795340813
1.6177999999998383,-371.05814232060044
1.6178999999998382,-369.81478315473464
1.6179999999998382,-368.5543142923193
1.6180999999998382,-367.27937453399323
1.6181999999998382,-365.9900913194813
1.6182999999998382,-364.68980181094594
1.6183999999998382,-363.3792785364374
1.6184999999998382,-362.04897492241275
1.6185999999998382,-360.70045298161625
1.6186999999998382,-359.33733083919515
1.6187999999998381,-357.957862429417
1.6188999999998381,-356.55594333213014
1.6189999999998381,-355.13749820511487
1.6190999999998381,-353.71277813098203
1.619199999999838,-352.27847154130444
1.619299999999838,-350.8391313837317
1.619399999999838,-349.39493824570417
1.619499999999838,-347.9399889328238
1.619599999999838,-346.4712840601979
1.619699999999838,-344.9902332321095
1.619799999999838,-343.5009301905352
1.619899999999838,-342.0031718797921
1.619999999999838,-340.5027767746266
1.620099999999838,-339.0005352113782
1.620199999999838,-337.496413401825
1.620299999999838,-335.9945252429576
1.620399999999838,-334.4963019119952
1.620499999999838,-333.00276278709225
1.620599999999838,-331.52169437622445
1.620699999999838,-330.044332081157
1.620799999999838,-328.57336180438256
